spatial_id,walking.atm.1,walking.atm.2,walking.atm.3,walking.bakery.1,walking.bakery.2,walking.bakery.3,walking.bakery.4,walking.bakery.5,walking.bank.1,walking.bank.2,walking.bank.3,walking.beauty_salon.1,walking.beauty_salon.2,walking.beauty_salon.3,walking.beauty_salon.4,walking.beauty_salon.5,walking.book_store.1,walking.book_store.2,walking.book_store.3,walking.bus_station.1,walking.bus_station.2,walking.bus_station.3,walking.cafe.1,walking.cafe.2,walking.cafe.3,walking.cafe.4,walking.cafe.5,walking.clothing_store.1,walking.clothing_store.2,walking.clothing_store.3,walking.clothing_store.4,walking.clothing_store.5,walking.convenience_store.1,walking.convenience_store.2,walking.convenience_store.3,walking.convenience_store.4,walking.convenience_store.5,walking.dentist.1,walking.dentist.2,walking.dentist.3,walking.department_store.1,walking.department_store.2,walking.department_store.3,walking.department_store.4,walking.department_store.5,walking.doctor.1,walking.doctor.2,walking.doctor.3,walking.electronics_store.1,walking.electronics_store.2,walking.electronics_store.3,walking.florist.1,walking.florist.2,walking.florist.3,walking.furniture_store.1,walking.furniture_store.2,walking.furniture_store.3,walking.gym.1,walking.gym.2,walking.gym.3,walking.hair_care.1,walking.hair_care.2,walking.hair_care.3,walking.hair_care.4,walking.hair_care.5,walking.hardware_store.1,walking.hardware_store.2,walking.hardware_store.3,walking.home_goods_store.1,walking.home_goods_store.2,walking.home_goods_store.3,walking.home_goods_store.4,walking.home_goods_store.5,walking.hospital.1,walking.hospital.2,walking.hospital.3,walking.laundry.1,walking.laundry.2,walking.laundry.3,walking.library.1,walking.library.2,walking.library.3,walking.liquor_store.1,walking.liquor_store.2,walking.liquor_store.3,walking.meal_takeaway.1,walking.meal_takeaway.2,walking.meal_takeaway.3,walking.meal_takeaway.4,walking.meal_takeaway.5,walking.park.1,walking.park.2,walking.park.3,walking.park.4,walking.park.5,walking.pet_store.1,walking.pet_store.2,walking.pet_store.3,walking.pharmacy.1,walking.pharmacy.2,walking.pharmacy.3,walking.restaurant.1,walking.restaurant.2,walking.restaurant.3,walking.restaurant.4,walking.restaurant.5,walking.restaurant.6,walking.restaurant.7,walking.restaurant.8,walking.restaurant.9,walking.restaurant.10,walking.school.1,walking.school.2,walking.school.3,walking.shoe_store.1,walking.shoe_store.2,walking.shoe_store.3,walking.shopping_mall.1,walking.shopping_mall.2,walking.shopping_mall.3,walking.store.1,walking.store.2,walking.store.3,walking.store.4,walking.store.5,walking.supermarket.1,walking.supermarket.2,walking.supermarket.3,walking.supermarket.4,walking.supermarket.5,walking.train_station.1
060770034102,16,46,49,62,69,82,124,129,92,94,127,45,49,49,64,65,75,84,113,33,42,48,69,92,94,127,127,14,15,46,47,48,27,80,81,83,85,18,31,47,23,29,29,51,131,18,18,18,52,52,53,43,85,121,67,95,95,74,80,104,9,13,55,55,78,36,95,122,20,21,69,74,77,22,58,121,41,66,68,33,64,68,45,85,89,25,26,31,32,92,16,51,91,99,137,55,58,60,14,56,83,39,45,47,50,50,50,50,50,51,53,35,44,54,24,30,86,29,62,65,43,50,50,50,51,23,29,62,87,125,94
060770034103,51,52,54,55,62,72,128,132,95,96,131,50,54,54,54,68,77,87,116,36,36,45,58,95,96,99,130,18,19,51,52,53,20,29,85,88,91,22,36,53,21,21,28,54,134,22,22,22,55,55,55,45,87,125,70,82,97,76,83,109,13,17,60,60,81,28,97,125,25,52,74,77,83,22,60,124,39,68,70,36,66,70,48,89,92,19,23,25,89,94,7,44,51,119,125,61,63,69,17,61,86,42,43,52,53,53,53,54,54,55,57,40,47,62,17,23,90,31,64,68,53,54,54,54,54,21,28,55,89,128,97
060770035003,37,74,92,34,81,85,114,143,92,99,120,76,77,77,78,83,73,78,131,61,67,79,12,32,47,112,114,34,35,72,73,74,48,54,54,109,111,47,61,78,4,17,48,48,97,47,47,47,49,50,73,59,59,138,87,100,109,87,102,132,34,38,76,85,96,10,115,141,42,42,71,97,99,40,91,99,49,86,119,52,86,223,37,37,115,12,32,104,107,114,34,36,70,119,137,79,84,96,34,34,101,58,58,58,68,69,69,70,72,76,77,63,87,88,17,88,107,73,80,81,64,64,69,69,70,14,40,41,107,143,110
060770036012,92,99,110,69,72,82,87,125,86,109,110,119,119,120,140,143,89,129,137,130,131,136,75,86,92,152,203,95,96,96,97,106,115,115,127,133,148,99,99,100,82,94,99,113,125,95,95,143,83,161,164,61,100,200,94,98,99,76,91,120,98,101,102,105,106,8,78,153,98,107,118,119,148,150,150,192,97,110,118,82,111,117,68,112,139,33,93,94,96,104,70,87,101,131,169,36,68,101,92,92,99,117,117,117,118,122,124,124,125,126,127,111,114,122,88,89,108,80,95,96,123,126,128,128,129,69,74,80,103,124,75
060770037003,84,105,116,86,96,100,123,127,94,120,122,97,103,104,105,114,144,155,160,71,91,94,105,120,123,124,136,60,99,105,120,129,58,111,116,117,119,121,123,124,60,110,120,195,202,112,112,116,76,118,123,103,116,116,108,112,113,108,108,125,93,108,117,120,121,88,98,119,65,77,96,108,112,62,102,129,88,122,130,92,97,104,80,106,122,104,115,120,124,136,103,114,122,123,130,112,113,122,62,62,113,72,97,99,99,102,104,110,112,117,120,71,71,110,114,118,122,118,127,136,76,87,88,90,97,58,79,85,105,115,113
060770038011,73,76,130,83,84,123,127,166,98,98,107,81,82,91,112,121,78,117,126,121,121,121,28,76,105,118,128,60,68,118,127,130,73,76,96,116,130,77,82,104,108,119,134,163,183,69,112,112,102,108,110,73,84,113,77,80,105,73,81,138,71,76,81,121,122,75,88,95,63,79,80,108,128,120,124,127,97,100,130,106,107,140,129,130,137,33,71,128,131,132,100,100,101,108,117,119,156,204,106,107,130,79,79,81,81,81,82,93,96,119,126,72,121,135,100,125,129,95,96,149,89,89,89,91,111,74,107,110,129,136,91
060770038012,57,57,60,67,68,81,111,122,82,98,112,65,66,76,96,105,62,101,110,105,105,105,47,60,77,102,103,44,81,111,113,114,57,60,81,101,114,61,66,88,92,104,119,164,174,53,96,96,86,93,94,57,68,97,61,64,104,57,65,99,55,60,66,105,106,59,79,108,47,63,65,104,112,109,111,121,81,91,100,91,91,103,80,97,115,18,19,55,111,116,66,71,85,93,101,104,131,140,55,87,91,63,63,65,65,66,66,78,81,103,112,98,105,106,84,109,113,80,80,134,73,74,74,75,95,58,91,94,113,120,75
060770038013,63,65,119,72,73,113,116,156,88,92,104,70,72,81,102,111,67,106,115,111,111,111,53,83,94,108,114,50,87,108,117,120,63,65,86,106,120,66,72,93,98,109,124,169,179,59,102,102,91,98,100,62,74,103,67,69,95,63,71,128,61,66,71,111,111,65,85,116,53,69,70,98,118,114,114,117,81,106,120,96,96,130,118,120,126,24,61,116,117,121,89,90,91,98,107,109,137,145,93,96,119,66,68,69,71,71,71,72,83,86,109,60,111,112,89,115,119,85,86,139,79,79,79,81,100,64,97,100,119,126,81
060770038021,50,51,52,53,59,60,73,103,75,80,91,57,59,63,89,97,54,93,102,52,83,98,69,77,85,95,109,44,74,94,104,105,49,50,73,93,107,57,59,80,84,96,111,166,202,51,55,89,85,87,95,49,61,90,56,57,63,50,57,97,48,52,68,97,98,52,72,81,39,53,55,56,57,95,101,114,48,83,106,83,102,107,49,51,89,8,11,47,103,104,26,63,76,77,80,96,114,123,80,83,107,39,39,55,56,57,58,58,59,90,96,40,74,98,76,84,106,72,72,126,66,67,77,83,83,50,83,87,94,105,68
060770038022,55,55,57,58,64,65,78,108,80,96,110,64,66,73,94,103,59,98,107,87,88,103,45,57,83,100,100,42,49,100,108,111,55,75,78,98,112,58,64,85,89,101,116,161,171,56,60,94,83,90,100,54,66,95,61,62,68,55,62,103,53,57,73,103,103,57,77,86,44,59,60,61,62,104,106,119,79,88,112,88,100,108,54,94,112,14,15,53,109,113,31,41,68,82,98,101,128,137,88,88,111,60,61,62,63,63,64,78,95,101,109,79,92,104,81,89,111,77,77,131,71,73,73,74,85,56,88,92,100,111,73
060770038023,61,102,115,62,68,69,82,112,92,92,100,66,68,74,98,107,63,102,111,61,104,106,48,87,90,94,118,46,53,113,115,116,58,59,82,102,116,66,68,89,94,105,120,175,211,60,64,98,87,94,104,58,70,99,63,65,73,59,66,107,57,62,67,77,107,61,81,90,49,64,65,65,66,104,110,123,86,92,102,92,111,116,60,82,114,17,18,112,113,117,72,86,87,87,102,105,124,133,92,92,116,48,48,64,65,67,67,67,68,100,105,57,71,85,85,94,94,81,82,135,76,86,87,93,93,60,93,96,104,115,77
060770038031,65,82,95,50,75,80,110,119,72,96,104,72,75,78,80,104,96,113,122,65,96,99,82,88,94,94,94,110,110,110,111,114,73,82,88,109,111,71,76,96,100,111,113,211,218,65,68,104,94,97,113,63,76,105,51,77,101,72,78,113,61,66,76,84,113,69,94,103,52,73,74,77,85,117,117,129,88,94,124,97,100,118,81,87,120,54,55,120,123,137,65,87,90,92,108,111,130,142,98,98,110,50,51,72,73,73,74,75,76,89,94,68,95,104,94,113,121,94,122,141,81,81,82,82,82,64,81,84,110,111,84
060770038033,69,102,107,97,101,110,117,118,61,101,117,94,98,99,99,100,126,145,153,83,93,95,115,118,120,121,121,98,102,113,118,118,92,97,103,113,119,101,106,109,99,110,117,211,218,95,98,102,99,115,124,94,100,113,82,105,107,103,109,112,92,97,105,107,112,59,102,104,59,82,93,105,105,128,138,138,119,122,123,109,117,120,93,103,119,88,117,119,122,136,95,100,107,110,122,110,129,146,116,123,124,90,90,91,94,96,96,99,99,100,101,83,98,102,99,120,120,121,124,140,80,91,92,93,93,70,73,95,98,123,110
060770040021,120,124,126,18,160,167,167,188,17,154,156,69,70,70,107,110,126,134,183,93,101,105,14,18,18,147,158,120,121,121,121,124,132,132,140,144,151,114,119,122,19,19,20,115,118,122,122,122,127,127,129,18,173,188,150,152,152,136,145,148,115,115,119,120,121,18,148,153,85,113,117,118,118,19,19,148,54,128,134,105,143,146,120,121,129,143,147,147,149,149,17,28,49,163,165,132,133,141,117,123,125,88,92,100,101,101,102,102,103,103,103,64,116,125,19,134,142,125,132,145,84,85,87,87,93,14,130,145,150,160,202
